2024.07.04,21:28,1.081580,1.081630,1.081570,1.081620,0
2024.07.04,21:29,1.081610,1.081620,1.081530,1.081550,0
2024.07.04,21:30,1.081560,1.081600,1.081560,1.081590,0
2024.07.04,21:31,1.081580,1.081690,1.081580,1.081660,0
2024.07.04,21:32,1.081650,1.081680,1.081610,1.081620,0
2024.07.04,21:33,1.081610,1.081620,1.081530,1.081540,0
2024.07.04,21:34,1.081530,1.081540,1.081490,1.081490,0
2024.07.04,21:35,1.081480,1.081480,1.081430,1.081430,0
2024.07.04,21:36,1.081430,1.081440,1.081370,1.081390,0
2024.07.04,21:37,1.081400,1.081440,1.081400,1.081440,0
2024.07.04,21:38,1.081440,1.081450,1.081430,1.081450,0
2024.07.04,21:39,1.081460,1.081530,1.081460,1.081530,0
2024.07.04,21:40,1.081530,1.081530,1.081500,1.081500,0
2024.07.04,21:41,1.081510,1.081560,1.081430,1.081550,0
2024.07.04,21:42,1.081550,1.081600,1.081500,1.081500,0
2024.07.04,21:43,1.081490,1.081490,1.081480,1.081490,0
2024.07.04,21:44,1.081470,1.081530,1.081470,1.081530,0
2024.07.04,21:45,1.081520,1.081600,1.081520,1.081550,0
2024.07.04,21:46,1.081530,1.081550,1.081520,1.081540,0
2024.07.04,21:47,1.081550,1.081570,1.081500,1.081570,0
2024.07.04,21:48,1.081550,1.081550,1.081480,1.081530,0
2024.07.04,21:49,1.081540,1.081540,1.081520,1.081530,0
2024.07.04,21:50,1.081530,1.081550,1.081490,1.081550,0
2024.07.04,21:51,1.081540,1.081590,1.081540,1.081590,0
2024.07.04,21:52,1.081580,1.081590,1.081580,1.081590,0
2024.07.04,21:53,1.081610,1.081680,1.081610,1.081670,0
2024.07.04,21:54,1.081670,1.081720,1.081670,1.081720,0
2024.07.04,21:55,1.081730,1.081730,1.081720,1.081730,0
2024.07.04,21:56,1.081720,1.081720,1.081640,1.081640,0
2024.07.04,21:57,1.081630,1.081630,1.081560,1.081580,0
2024.07.04,21:58,1.081570,1.081590,1.081550,1.081580,0
2024.07.04,21:59,1.081590,1.081600,1.081570,1.081570,0
2024.07.04,22:00,1.081580,1.081580,1.081420,1.081460,0
2024.07.04,22:01,1.081460,1.081490,1.081460,1.081480,0
2024.07.04,22:02,1.081480,1.081490,1.081470,1.081480,0
2024.07.04,22:03,1.081490,1.081520,1.081490,1.081520,0
2024.07.04,22:04,1.081520,1.081520,1.081480,1.081480,0
2024.07.04,22:05,1.081470,1.081500,1.081470,1.081500,0
2024.07.04,22:06,1.081490,1.081560,1.081480,1.081560,0
2024.07.04,22:07,1.081530,1.081590,1.081460,1.081580,0
2024.07.04,22:08,1.081590,1.081590,1.081570,1.081580,0
2024.07.04,22:09,1.081570,1.081570,1.081560,1.081570,0
2024.07.04,22:10,1.081580,1.081590,1.081570,1.081590,0
2024.07.04,22:11,1.081590,1.081590,1.081500,1.081500,0
2024.07.04,22:12,1.081500,1.081520,1.081500,1.081500,0
2024.07.04,22:13,1.081520,1.081550,1.081520,1.081530,0
2024.07.04,22:14,1.081530,1.081560,1.081530,1.081530,0
2024.07.04,22:15,1.081520,1.081540,1.081520,1.081530,0
2024.07.04,22:16,1.081530,1.081530,1.081510,1.081530,0
2024.07.04,22:17,1.081530,1.081550,1.081530,1.081550,0
2024.07.04,22:18,1.081550,1.081610,1.081550,1.081600,0
2024.07.04,22:19,1.081590,1.081590,1.081560,1.081560,0
2024.07.04,22:20,1.081560,1.081560,1.081500,1.081500,0
2024.07.04,22:21,1.081520,1.081560,1.081520,1.081560,0
2024.07.04,22:22,1.081570,1.081580,1.081570,1.081580,0
2024.07.04,22:23,1.081580,1.081620,1.081580,1.081620,0
2024.07.04,22:24,1.081620,1.081680,1.081620,1.081680,0
2024.07.04,22:25,1.081680,1.081680,1.081650,1.081680,0
2024.07.04,22:26,1.081690,1.081690,1.081680,1.081690,0
2024.07.04,22:27,1.081680,1.081680,1.081670,1.081680,0
2024.07.04,22:28,1.081670,1.081700,1.081670,1.081700,0
2024.07.04,22:29,1.081720,1.081730,1.081710,1.081720,0
2024.07.04,22:30,1.081720,1.081720,1.081700,1.081710,0
2024.07.04,22:31,1.081690,1.081690,1.081650,1.081670,0
2024.07.04,22:32,1.081670,1.081690,1.081670,1.081670,0
2024.07.04,22:33,1.081670,1.081710,1.081670,1.081680,0
2024.07.04,22:34,1.081680,1.081680,1.081640,1.081640,0
2024.07.04,22:35,1.081650,1.081660,1.081600,1.081620,0
2024.07.04,22:36,1.081620,1.081620,1.081590,1.081620,0
2024.07.04,22:37,1.081620,1.081630,1.081620,1.081620,0
2024.07.04,22:38,1.081630,1.081650,1.081630,1.081650,0
2024.07.04,22:39,1.081640,1.081640,1.081630,1.081630,0
2024.07.04,22:40,1.081630,1.081640,1.081630,1.081630,0
2024.07.04,22:41,1.081640,1.081650,1.081640,1.081650,0
2024.07.04,22:42,1.081670,1.081680,1.081670,1.081680,0
2024.07.04,22:43,1.081690,1.081700,1.081680,1.081680,0
2024.07.04,22:44,1.081680,1.081680,1.081650,1.081670,0
2024.07.04,22:45,1.081670,1.081670,1.081610,1.081620,0
2024.07.04,22:46,1.081630,1.081660,1.081620,1.081640,0
2024.07.04,22:47,1.081650,1.081650,1.081640,1.081650,0
2024.07.04,22:48,1.081640,1.081660,1.081640,1.081650,0
2024.07.04,22:49,1.081650,1.081700,1.081640,1.081680,0
2024.07.04,22:50,1.081680,1.081700,1.081670,1.081690,0
2024.07.04,22:51,1.081700,1.081740,1.081700,1.081730,0
2024.07.04,22:52,1.081740,1.081740,1.081730,1.081730,0
2024.07.04,22:53,1.081730,1.081730,1.081710,1.081710,0
2024.07.04,22:54,1.081710,1.081740,1.081710,1.081740,0
2024.07.04,22:55,1.081740,1.081740,1.081740,1.081740,0
2024.07.04,22:56,1.081730,1.081740,1.081730,1.081740,0
2024.07.04,22:57,1.081730,1.081750,1.081730,1.081750,0
2024.07.04,22:58,1.081760,1.081800,1.081760,1.081790,0
2024.07.04,22:59,1.081780,1.081800,1.081780,1.081790,0
2024.07.04,23:00,1.081790,1.081800,1.081790,1.081800,0
2024.07.04,23:01,1.081790,1.081840,1.081790,1.081840,0
2024.07.04,23:02,1.081850,1.082150,1.081850,1.081970,0
2024.07.04,23:03,1.081960,1.082010,1.081940,1.082010,0
2024.07.04,23:04,1.082020,1.082020,1.081980,1.082010,0
2024.07.04,23:05,1.082000,1.082040,1.082000,1.082030,0
2024.07.04,23:06,1.082030,1.082030,1.081970,1.081990,0
2024.07.04,23:07,1.081990,1.081990,1.081960,1.081980,0
2024.07.04,23:08,1.082000,1.082020,1.082000,1.082020,0
2024.07.04,23:09,1.082010,1.082010,1.082010,1.082010,0
2024.07.04,23:10,1.082040,1.082050,1.082000,1.082020,0
2024.07.04,23:11,1.082030,1.082080,1.082030,1.082030,0
2024.07.04,23:12,1.082030,1.082030,1.082000,1.082000,0
2024.07.04,23:13,1.082000,1.082010,1.081930,1.081930,0
2024.07.04,23:14,1.081940,1.081980,1.081910,1.081920,0
2024.07.04,23:15,1.081920,1.081930,1.081910,1.081920,0
2024.07.04,23:16,1.081930,1.081950,1.081930,1.081930,0
2024.07.04,23:17,1.081940,1.081940,1.081870,1.081890,0
2024.07.04,23:18,1.081900,1.081940,1.081900,1.081920,0
2024.07.04,23:19,1.081910,1.082000,1.081900,1.081980,0
2024.07.04,23:20,1.081980,1.082040,1.081980,1.082010,0
2024.07.04,23:21,1.082020,1.082030,1.081990,1.082030,0
2024.07.04,23:22,1.082040,1.082310,1.082040,1.082300,0
2024.07.04,23:23,1.082290,1.082410,1.082280,1.082330,0
2024.07.04,23:24,1.082340,1.082350,1.082280,1.082290,0
2024.07.04,23:25,1.082290,1.082340,1.082250,1.082340,0
2024.07.04,23:26,1.082350,1.082410,1.082350,1.082400,0
2024.07.04,23:27,1.082400,1.082400,1.082360,1.082370,0
2024.07.04,23:28,1.082360,1.082360,1.082290,1.082310,0
2024.07.04,23:29,1.082330,1.082400,1.082310,1.082400,0
2024.07.04,23:30,1.082400,1.082400,1.082300,1.082300,0
2024.07.04,23:31,1.082290,1.082350,1.082290,1.082350,0
2024.07.04,23:32,1.082350,1.082390,1.082330,1.082380,0
2024.07.04,23:33,1.082370,1.082370,1.082340,1.082350,0
2024.07.04,23:34,1.082340,1.082360,1.082310,1.082350,0
2024.07.04,23:35,1.082360,1.082360,1.082350,1.082360,0
2024.07.04,23:36,1.082350,1.082450,1.082350,1.082440,0
2024.07.04,23:37,1.082440,1.082440,1.082380,1.082410,0
2024.07.04,23:38,1.082420,1.082420,1.082350,1.082370,0
2024.07.04,23:39,1.082360,1.082360,1.082320,1.082350,0
2024.07.04,23:40,1.082360,1.082390,1.082290,1.082290,0
2024.07.04,23:41,1.082290,1.082300,1.082230,1.082240,0
2024.07.04,23:42,1.082230,1.082240,1.082220,1.082230,0
2024.07.04,23:43,1.082240,1.082280,1.082220,1.082270,0
2024.07.04,23:44,1.082270,1.082280,1.082230,1.082240,0
2024.07.04,23:45,1.082230,1.082250,1.082190,1.082190,0
2024.07.04,23:46,1.082190,1.082190,1.082080,1.082090,0
2024.07.04,23:47,1.082080,1.082090,1.082080,1.082080,0
2024.07.04,23:48,1.082090,1.082090,1.082080,1.082080,0
2024.07.04,23:49,1.082090,1.082090,1.082060,1.082060,0
2024.07.04,23:50,1.082050,1.082080,1.082030,1.082050,0
2024.07.04,23:51,1.082040,1.082050,1.082040,1.082050,0
2024.07.04,23:52,1.082040,1.082120,1.082040,1.082120,0
2024.07.04,23:53,1.082110,1.082110,1.082090,1.082110,0
2024.07.04,23:54,1.082100,1.082100,1.082080,1.082080,0
2024.07.04,23:55,1.082080,1.082090,1.082030,1.082030,0
2024.07.04,23:56,1.082040,1.082150,1.082040,1.082130,0
2024.07.04,23:57,1.082140,1.082180,1.082140,1.082170,0
2024.07.04,23:58,1.082180,1.082180,1.082180,1.082180,0
2024.07.04,23:59,1.082200,1.082230,1.082180,1.082180,0
2024.07.05,00:00,1.082160,1.082170,1.082040,1.082070,0
2024.07.05,00:01,1.082050,1.082050,1.082010,1.082020,0
2024.07.05,00:02,1.082030,1.082040,1.082020,1.082020,0
2024.07.05,00:03,1.082010,1.082020,1.081970,1.081980,0
2024.07.05,00:04,1.081970,1.082000,1.081970,1.081990,0
2024.07.05,00:05,1.082000,1.082110,1.082000,1.082070,0
2024.07.05,00:06,1.082060,1.082120,1.082060,1.082120,0
2024.07.05,00:07,1.082110,1.082120,1.082110,1.082110,0
2024.07.05,00:08,1.082100,1.082100,1.082050,1.082080,0
2024.07.05,00:09,1.082080,1.082080,1.082020,1.082030,0
2024.07.05,00:10,1.082020,1.082030,1.082010,1.082020,0
2024.07.05,00:11,1.082010,1.082100,1.082010,1.082070,0
2024.07.05,00:12,1.082070,1.082100,1.082070,1.082090,0
2024.07.05,00:13,1.082080,1.082080,1.082030,1.082030,0
2024.07.05,00:14,1.082040,1.082090,1.082030,1.082050,0
2024.07.05,00:15,1.082050,1.082060,1.082030,1.082060,0
2024.07.05,00:16,1.082050,1.082070,1.082030,1.082070,0
2024.07.05,00:17,1.082080,1.082080,1.082060,1.082070,0
2024.07.05,00:18,1.082080,1.082080,1.082040,1.082040,0
2024.07.05,00:19,1.082030,1.082090,1.082020,1.082090,0
2024.07.05,00:20,1.082100,1.082100,1.082070,1.082080,0
2024.07.05,00:21,1.082070,1.082090,1.082030,1.082030,0
2024.07.05,00:22,1.082020,1.082040,1.082000,1.082030,0
2024.07.05,00:23,1.082030,1.082090,1.082030,1.082090,0
2024.07.05,00:24,1.082090,1.082090,1.082090,1.082090,0
2024.07.05,00:25,1.082090,1.082100,1.082080,1.082090,0
2024.07.05,00:26,1.082080,1.082080,1.082070,1.082070,0
2024.07.05,00:27,1.082070,1.082080,1.082050,1.082050,0
2024.07.05,00:28,1.082060,1.082060,1.082050,1.082050,0
2024.07.05,00:29,1.082050,1.082080,1.082050,1.082080,0
2024.07.05,00:30,1.082080,1.082090,1.082070,1.082080,0
2024.07.05,00:31,1.082060,1.082060,1.082040,1.082060,0
2024.07.05,00:32,1.082050,1.082050,1.082030,1.082050,0
2024.07.05,00:33,1.082040,1.082040,1.082030,1.082030,0
2024.07.05,00:34,1.082020,1.082050,1.082020,1.082050,0
2024.07.05,00:35,1.082030,1.082040,1.082030,1.082040,0
2024.07.05,00:36,1.082030,1.082070,1.082030,1.082060,0
2024.07.05,00:37,1.082070,1.082110,1.082070,1.082110,0
2024.07.05,00:38,1.082090,1.082100,1.082080,1.082080,0
2024.07.05,00:39,1.082070,1.082080,1.082010,1.082020,0
2024.07.05,00:40,1.082020,1.082100,1.082020,1.082100,0
2024.07.05,00:41,1.082090,1.082110,1.082090,1.082090,0
2024.07.05,00:42,1.082090,1.082120,1.082080,1.082090,0
2024.07.05,00:43,1.082080,1.082110,1.082080,1.082090,0
2024.07.05,00:44,1.082100,1.082120,1.082080,1.082110,0
2024.07.05,00:45,1.082120,1.082120,1.082100,1.082120,0
2024.07.05,00:46,1.082110,1.082120,1.082110,1.082110,0
2024.07.05,00:47,1.082100,1.082120,1.082070,1.082070,0
2024.07.05,00:48,1.082070,1.082080,1.082070,1.082080,0
2024.07.05,00:49,1.082080,1.082120,1.082080,1.082110,0
2024.07.05,00:50,1.082100,1.082100,1.082070,1.082080,0
2024.07.05,00:51,1.082090,1.082090,1.082080,1.082090,0
2024.07.05,00:52,1.082100,1.082120,1.082090,1.082120,0
2024.07.05,00:53,1.082130,1.082190,1.082130,1.082190,0
2024.07.05,00:54,1.082190,1.082190,1.082180,1.082180,0
2024.07.05,00:55,1.082190,1.082240,1.082180,1.082240,0
2024.07.05,00:56,1.082240,1.082270,1.082240,1.082250,0
2024.07.05,00:57,1.082250,1.082250,1.082230,1.082230,0
2024.07.05,00:58,1.082230,1.082240,1.082170,1.082190,0
2024.07.05,00:59,1.082210,1.082230,1.082190,1.082200,0
2024.07.05,01:00,1.082190,1.082200,1.082190,1.082190,0
2024.07.05,01:01,1.082190,1.082210,1.082180,1.082200,0
2024.07.05,01:02,1.082210,1.082210,1.082140,1.082150,0
2024.07.05,01:03,1.082140,1.082180,1.082140,1.082180,0
2024.07.05,01:04,1.082170,1.082170,1.082130,1.082140,0
2024.07.05,01:05,1.082140,1.082140,1.082130,1.082130,0
2024.07.05,01:06,1.082120,1.082120,1.082060,1.082070,0
2024.07.05,01:07,1.082060,1.082070,1.082040,1.082060,0
2024.07.05,01:08,1.082050,1.082060,1.082020,1.082050,0
2024.07.05,01:09,1.082040,1.082070,1.082010,1.082070,0
2024.07.05,01:10,1.082080,1.082090,1.082070,1.082080,0
2024.07.05,01:11,1.082070,1.082070,1.082030,1.082070,0
2024.07.05,01:12,1.082070,1.082080,1.082030,1.082040,0
2024.07.05,01:13,1.082050,1.082050,1.082030,1.082030,0
2024.07.05,01:14,1.082020,1.082030,1.082020,1.082020,0
2024.07.05,01:15,1.082020,1.082020,1.081930,1.081940,0
2024.07.05,01:16,1.081960,1.081980,1.081960,1.081980,0
2024.07.05,01:17,1.081980,1.081980,1.081930,1.081930,0
2024.07.05,01:18,1.081930,1.081940,1.081930,1.081930,0
2024.07.05,01:19,1.081920,1.081930,1.081920,1.081920,0
2024.07.05,01:20,1.081930,1.081950,1.081920,1.081950,0
2024.07.05,01:21,1.081950,1.081980,1.081940,1.081980,0
2024.07.05,01:22,1.081980,1.082040,1.081980,1.082000,0
2024.07.05,01:23,1.082000,1.082030,1.081980,1.081990,0
2024.07.05,01:24,1.082010,1.082010,1.082000,1.082010,0
2024.07.05,01:25,1.082020,1.082040,1.081980,1.082000,0
2024.07.05,01:26,1.082010,1.082010,1.081980,1.081980,0
2024.07.05,01:27,1.081970,1.081990,1.081970,1.081980,0
2024.07.05,01:28,1.081970,1.081990,1.081970,1.081970,0
2024.07.05,01:29,1.081970,1.081970,1.081970,1.081970,0
2024.07.05,01:30,1.081990,1.082020,1.081980,1.082020,0
2024.07.05,01:31,1.082030,1.082030,1.082030,1.082030,0
2024.07.05,01:32,1.082040,1.082090,1.082040,1.082070,0
2024.07.05,01:33,1.082080,1.082090,1.082070,1.082070,0
2024.07.05,01:34,1.082080,1.082090,1.082070,1.082080,0
2024.07.05,01:35,1.082080,1.082100,1.082070,1.082090,0
2024.07.05,01:36,1.082100,1.082120,1.082090,1.082120,0
2024.07.05,01:37,1.082130,1.082130,1.082080,1.082080,0
2024.07.05,01:38,1.082080,1.082080,1.082070,1.082080,0
2024.07.05,01:39,1.082080,1.082080,1.081980,1.081980,0
2024.07.05,01:40,1.081990,1.081990,1.081950,1.081950,0
2024.07.05,01:41,1.081940,1.081960,1.081910,1.081920,0
2024.07.05,01:42,1.081930,1.081940,1.081920,1.081940,0
2024.07.05,01:43,1.081940,1.081940,1.081920,1.081930,0
2024.07.05,01:44,1.081960,1.081990,1.081960,1.081990,0
2024.07.05,01:45,1.081980,1.082020,1.081980,1.082000,0
2024.07.05,01:46,1.082010,1.082010,1.081990,1.082000,0
2024.07.05,01:47,1.081980,1.081980,1.081970,1.081970,0
2024.07.05,01:48,1.081980,1.081980,1.081960,1.081970,0
2024.07.05,01:49,1.081980,1.081990,1.081960,1.081990,0
2024.07.05,01:50,1.081980,1.082080,1.081980,1.082080,0
2024.07.05,01:51,1.082080,1.082080,1.082050,1.082080,0
2024.07.05,01:52,1.082110,1.082160,1.082110,1.082130,0
2024.07.05,01:53,1.082140,1.082170,1.082140,1.082140,0
2024.07.05,01:54,1.082140,1.082150,1.082140,1.082150,0
2024.07.05,01:55,1.082150,1.082180,1.082130,1.082150,0
2024.07.05,01:56,1.082160,1.082230,1.082130,1.082220,0
2024.07.05,01:57,1.082230,1.082240,1.082190,1.082220,0
2024.07.05,01:58,1.082220,1.082240,1.082200,1.082200,0
2024.07.05,01:59,1.082200,1.082200,1.082130,1.082130,0
2024.07.05,02:00,1.082140,1.082230,1.082060,1.082230,0
2024.07.05,02:01,1.082230,1.082230,1.082130,1.082170,0
2024.07.05,02:02,1.082160,1.082210,1.082120,1.082200,0
2024.07.05,02:03,1.082190,1.082300,1.082190,1.082300,0
2024.07.05,02:04,1.082300,1.082360,1.082280,1.082350,0
2024.07.05,02:05,1.082350,1.082350,1.082280,1.082290,0
2024.07.05,02:06,1.082300,1.082300,1.082260,1.082280,0
2024.07.05,02:07,1.082260,1.082320,1.082260,1.082320,0
2024.07.05,02:08,1.082320,1.082320,1.082250,1.082260,0
2024.07.05,02:09,1.082260,1.082300,1.082260,1.082300,0
2024.07.05,02:10,1.082290,1.082290,1.082170,1.082180,0
2024.07.05,02:11,1.082170,1.082230,1.082160,1.082180,0
2024.07.05,02:12,1.082170,1.082190,1.082160,1.082190,0
2024.07.05,02:13,1.082200,1.082230,1.082170,1.082180,0
2024.07.05,02:14,1.082190,1.082190,1.082140,1.082150,0
2024.07.05,02:15,1.082150,1.082150,1.082060,1.082070,0
2024.07.05,02:16,1.082080,1.082130,1.082080,1.082130,0
2024.07.05,02:17,1.082150,1.082180,1.082120,1.082160,0
2024.07.05,02:18,1.082170,1.082330,1.082170,1.082290,0
2024.07.05,02:19,1.082280,1.082280,1.082230,1.082270,0
2024.07.05,02:20,1.082260,1.082280,1.082230,1.082280,0
2024.07.05,02:21,1.082280,1.082380,1.082280,1.082340,0
2024.07.05,02:22,1.082340,1.082360,1.082300,1.082320,0
2024.07.05,02:23,1.082330,1.082360,1.082330,1.082330,0
2024.07.05,02:24,1.082330,1.082330,1.082280,1.082290,0
2024.07.05,02:25,1.082280,1.082280,1.082180,1.082180,0
2024.07.05,02:26,1.082160,1.082240,1.082130,1.082240,0
2024.07.05,02:27,1.082230,1.082300,1.082180,1.082280,0
2024.07.05,02:28,1.082270,1.082290,1.082180,1.082180,0
2024.07.05,02:29,1.082170,1.082190,1.082160,1.082190,0
2024.07.05,02:30,1.082230,1.082380,1.082230,1.082380,0
2024.07.05,02:31,1.082360,1.082370,1.082290,1.082300,0
2024.07.05,02:32,1.082310,1.082340,1.082310,1.082310,0
2024.07.05,02:33,1.082300,1.082300,1.082220,1.082220,0
2024.07.05,02:34,1.082240,1.082330,1.082220,1.082290,0
2024.07.05,02:35,1.082280,1.082290,1.082230,1.082260,0
2024.07.05,02:36,1.082250,1.082290,1.082240,1.082280,0
2024.07.05,02:37,1.082270,1.082440,1.082260,1.082440,0
2024.07.05,02:38,1.082450,1.082580,1.082420,1.082530,0
2024.07.05,02:39,1.082520,1.082580,1.082520,1.082530,0
2024.07.05,02:40,1.082510,1.082520,1.082470,1.082500,0
2024.07.05,02:41,1.082500,1.082520,1.082440,1.082470,0
2024.07.05,02:42,1.082470,1.082500,1.082460,1.082480,0
2024.07.05,02:43,1.082470,1.082480,1.082430,1.082480,0
2024.07.05,02:44,1.082470,1.082480,1.082370,1.082390,0
2024.07.05,02:45,1.082350,1.082350,1.082140,1.082320,0
2024.07.05,02:46,1.082320,1.082330,1.082280,1.082280,0
2024.07.05,02:47,1.082260,1.082400,1.082240,1.082390,0
2024.07.05,02:48,1.082400,1.082430,1.082380,1.082380,0
2024.07.05,02:49,1.082380,1.082400,1.082340,1.082360,0
2024.07.05,02:50,1.082360,1.082380,1.082290,1.082290,0
2024.07.05,02:51,1.082280,1.082280,1.082160,1.082240,0
2024.07.05,02:52,1.082240,1.082240,1.082160,1.082170,0
2024.07.05,02:53,1.082160,1.082340,1.082140,1.082340,0
2024.07.05,02:54,1.082320,1.082340,1.082120,1.082130,0
2024.07.05,02:55,1.082120,1.082120,1.081970,1.081980,0
2024.07.05,02:56,1.081970,1.082010,1.081880,1.082000,0
2024.07.05,02:57,1.081990,1.082020,1.081970,1.082020,0
2024.07.05,02:58,1.082010,1.082010,1.081970,1.081970,0
2024.07.05,02:59,1.081960,1.081960,1.081910,1.081920,0
2024.07.05,03:00,1.081910,1.081940,1.081860,1.081900,0
2024.07.05,03:01,1.081890,1.082020,1.081770,1.081880,0
2024.07.05,03:02,1.081860,1.081930,1.081750,1.081890,0
2024.07.05,03:03,1.081870,1.081890,1.081740,1.081740,0
2024.07.05,03:04,1.081730,1.081870,1.081640,1.081870,0
2024.07.05,03:05,1.081880,1.082020,1.081880,1.081900,0
2024.07.05,03:06,1.081910,1.082010,1.081910,1.082000,0
2024.07.05,03:07,1.082000,1.082110,1.081990,1.082100,0
2024.07.05,03:08,1.082130,1.082150,1.081990,1.082050,0
2024.07.05,03:09,1.082030,1.082190,1.081980,1.082190,0
2024.07.05,03:10,1.082220,1.082220,1.082140,1.082170,0
2024.07.05,03:11,1.082160,1.082240,1.082140,1.082210,0
2024.07.05,03:12,1.082210,1.082280,1.082150,1.082280,0
2024.07.05,03:13,1.082290,1.082430,1.082290,1.082430,0
2024.07.05,03:14,1.082440,1.082480,1.082360,1.082360,0
2024.07.05,03:15,1.082340,1.082350,1.082160,1.082190,0
2024.07.05,03:16,1.082170,1.082240,1.082100,1.082210,0
2024.07.05,03:17,1.082210,1.082330,1.082210,1.082290,0
2024.07.05,03:18,1.082300,1.082300,1.082190,1.082250,0
2024.07.05,03:19,1.082240,1.082350,1.082190,1.082350,0
2024.07.05,03:20,1.082340,1.082500,1.082320,1.082430,0
2024.07.05,03:21,1.082450,1.082520,1.082170,1.082180,0
2024.07.05,03:22,1.082180,1.082180,1.082080,1.082130,0
2024.07.05,03:23,1.082150,1.082150,1.082050,1.082100,0
2024.07.05,03:24,1.082110,1.082130,1.082070,1.082090,0
2024.07.05,03:25,1.082110,1.082120,1.082070,1.082070,0
2024.07.05,03:26,1.082100,1.082220,1.082100,1.082210,0
2024.07.05,03:27,1.082220,1.082370,1.082220,1.082370,0
2024.07.05,03:28,1.082380,1.082400,1.082320,1.082330,0
2024.07.05,03:29,1.082320,1.082390,1.082280,1.082370,0
2024.07.05,03:30,1.082370,1.082550,1.082360,1.082430,0
2024.07.05,03:31,1.082430,1.082470,1.082370,1.082370,0
2024.07.05,03:32,1.082380,1.082410,1.082330,1.082370,0
2024.07.05,03:33,1.082390,1.082400,1.082320,1.082320,0
2024.07.05,03:34,1.082310,1.082360,1.082270,1.082270,0
2024.07.05,03:35,1.082270,1.082320,1.082170,1.082220,0
2024.07.05,03:36,1.082220,1.082550,1.082220,1.082500,0
2024.07.05,03:37,1.082510,1.082520,1.082420,1.082510,0
2024.07.05,03:38,1.082500,1.082590,1.082460,1.082580,0
2024.07.05,03:39,1.082580,1.082710,1.082580,1.082710,0
2024.07.05,03:40,1.082710,1.082710,1.082590,1.082650,0
2024.07.05,03:41,1.082660,1.082660,1.082620,1.082640,0
2024.07.05,03:42,1.082640,1.082780,1.082630,1.082780,0
2024.07.05,03:43,1.082780,1.082780,1.082670,1.082670,0
2024.07.05,03:44,1.082660,1.082690,1.082630,1.082660,0
2024.07.05,03:45,1.082670,1.082690,1.082620,1.082630,0
2024.07.05,03:46,1.082640,1.082640,1.082470,1.082530,0
2024.07.05,03:47,1.082550,1.082590,1.082530,1.082590,0
2024.07.05,03:48,1.082590,1.082590,1.082470,1.082470,0
2024.07.05,03:49,1.082480,1.082560,1.082460,1.082490,0
2024.07.05,03:50,1.082490,1.082620,1.082490,1.082610,0
2024.07.05,03:51,1.082620,1.082710,1.082620,1.082700,0
2024.07.05,03:52,1.082690,1.082940,1.082690,1.082940,0
2024.07.05,03:53,1.082950,1.082950,1.082860,1.082940,0
2024.07.05,03:54,1.082950,1.082980,1.082940,1.082950,0
2024.07.05,03:55,1.082940,1.083020,1.082930,1.083000,0
2024.07.05,03:56,1.083000,1.083000,1.082860,1.082920,0
2024.07.05,03:57,1.082920,1.082950,1.082870,1.082880,0
2024.07.05,03:58,1.082880,1.082910,1.082810,1.082840,0
2024.07.05,03:59,1.082820,1.082900,1.082810,1.082900,0
2024.07.05,04:00,1.082890,1.082890,1.082560,1.082590,0
2024.07.05,04:01,1.082580,1.082680,1.082570,1.082580,0
2024.07.05,04:02,1.082580,1.082590,1.082510,1.082580,0
2024.07.05,04:03,1.082590,1.082750,1.082580,1.082730,0
2024.07.05,04:04,1.082720,1.082890,1.082690,1.082860,0
2024.07.05,04:05,1.082880,1.082880,1.082780,1.082840,0
2024.07.05,04:06,1.082830,1.082850,1.082810,1.082810,0
2024.07.05,04:07,1.082790,1.082790,1.082650,1.082680,0
2024.07.05,04:08,1.082680,1.082690,1.082650,1.082660,0
2024.07.05,04:09,1.082650,1.082670,1.082610,1.082650,0
2024.07.05,04:10,1.082650,1.082650,1.082510,1.082550,0
2024.07.05,04:11,1.082540,1.082570,1.082520,1.082520,0
2024.07.05,04:12,1.082530,1.082550,1.082460,1.082480,0
2024.07.05,04:13,1.082490,1.082560,1.082470,1.082510,0
2024.07.05,04:14,1.082520,1.082590,1.082500,1.082570,0
2024.07.05,04:15,1.082590,1.082640,1.082440,1.082480,0
2024.07.05,04:16,1.082490,1.082490,1.082430,1.082440,0
2024.07.05,04:17,1.082450,1.082450,1.082310,1.082320,0
2024.07.05,04:18,1.082320,1.082340,1.082270,1.082310,0
2024.07.05,04:19,1.082310,1.082360,1.082310,1.082340,0
2024.07.05,04:20,1.082340,1.082420,1.082310,1.082390,0
2024.07.05,04:21,1.082380,1.082460,1.082310,1.082450,0
2024.07.05,04:22,1.082450,1.082460,1.082370,1.082380,0
2024.07.05,04:23,1.082400,1.082470,1.082370,1.082460,0
2024.07.05,04:24,1.082470,1.082530,1.082470,1.082520,0
2024.07.05,04:25,1.082520,1.082620,1.082500,1.082600,0
2024.07.05,04:26,1.082590,1.082610,1.082530,1.082570,0
2024.07.05,04:27,1.082570,1.082620,1.082540,1.082590,0
2024.07.05,04:28,1.082590,1.082630,1.082560,1.082630,0
2024.07.05,04:29,1.082630,1.082650,1.082610,1.082620,0
2024.07.05,04:30,1.082630,1.082670,1.082630,1.082670,0
2024.07.05,04:31,1.082670,1.082680,1.082640,1.082640,0
