2024.04.12,02:15,1.070800,1.070900,1.070800,1.070900,0
2024.04.12,02:16,1.070900,1.070900,1.070800,1.070840,0
2024.04.12,02:17,1.070840,1.070840,1.070760,1.070790,0
2024.04.12,02:18,1.070780,1.070860,1.070760,1.070860,0
2024.04.12,02:19,1.070850,1.070960,1.070850,1.070960,0
2024.04.12,02:20,1.070950,1.070960,1.070910,1.070910,0
2024.04.12,02:21,1.070900,1.070900,1.070710,1.070720,0
2024.04.12,02:22,1.070720,1.070780,1.070700,1.070770,0
2024.04.12,02:23,1.070780,1.070780,1.070620,1.070620,0
2024.04.12,02:24,1.070630,1.070650,1.070510,1.070540,0
2024.04.12,02:25,1.070540,1.070570,1.070530,1.070550,0
2024.04.12,02:26,1.070560,1.070590,1.070540,1.070570,0
2024.04.12,02:27,1.070580,1.070580,1.070550,1.070550,0
2024.04.12,02:28,1.070560,1.070560,1.070400,1.070430,0
2024.04.12,02:29,1.070450,1.070450,1.070340,1.070370,0
2024.04.12,02:30,1.070380,1.070480,1.070300,1.070330,0
2024.04.12,02:31,1.070320,1.070360,1.070260,1.070280,0
2024.04.12,02:32,1.070290,1.070330,1.070170,1.070230,0
2024.04.12,02:33,1.070230,1.070380,1.070230,1.070360,0
2024.04.12,02:34,1.070350,1.070480,1.070350,1.070450,0
2024.04.12,02:35,1.070440,1.070450,1.070270,1.070280,0
2024.04.12,02:36,1.070290,1.070310,1.070080,1.070080,0
2024.04.12,02:37,1.070070,1.070110,1.069790,1.069830,0
2024.04.12,02:38,1.069830,1.069850,1.069670,1.069680,0
2024.04.12,02:39,1.069690,1.069690,1.069100,1.069110,0
2024.04.12,02:40,1.069100,1.069410,1.069030,1.069340,0
2024.04.12,02:41,1.069360,1.069370,1.069110,1.069110,0
2024.04.12,02:42,1.069100,1.069170,1.069100,1.069120,0
2024.04.12,02:43,1.069120,1.069130,1.068790,1.068800,0
2024.04.12,02:44,1.068800,1.068810,1.068370,1.068470,0
2024.04.12,02:45,1.068480,1.068630,1.068420,1.068420,0
2024.04.12,02:46,1.068420,1.068420,1.068290,1.068420,0
2024.04.12,02:47,1.068410,1.068630,1.068410,1.068590,0
2024.04.12,02:48,1.068590,1.068600,1.068380,1.068460,0
2024.04.12,02:49,1.068440,1.068500,1.068410,1.068450,0
2024.04.12,02:50,1.068450,1.068540,1.068290,1.068290,0
2024.04.12,02:51,1.068290,1.068330,1.068200,1.068240,0
2024.04.12,02:52,1.068260,1.068320,1.068190,1.068270,0
2024.04.12,02:53,1.068290,1.068440,1.068250,1.068390,0
2024.04.12,02:54,1.068390,1.068410,1.068240,1.068280,0
2024.04.12,02:55,1.068270,1.068330,1.068200,1.068200,0
2024.04.12,02:56,1.068200,1.068250,1.068120,1.068220,0
2024.04.12,02:57,1.068210,1.068220,1.068100,1.068100,0
2024.04.12,02:58,1.068100,1.068200,1.068100,1.068140,0
2024.04.12,02:59,1.068150,1.068290,1.068150,1.068280,0
2024.04.12,03:00,1.068310,1.068660,1.068310,1.068630,0
2024.04.12,03:01,1.068620,1.068720,1.068540,1.068650,0
2024.04.12,03:02,1.068640,1.068740,1.068410,1.068420,0
2024.04.12,03:03,1.068430,1.068440,1.068330,1.068350,0
2024.04.12,03:04,1.068350,1.068560,1.068350,1.068560,0
2024.04.12,03:05,1.068580,1.068650,1.068410,1.068600,0
2024.04.12,03:06,1.068570,1.068570,1.068380,1.068400,0
2024.04.12,03:07,1.068390,1.068500,1.068360,1.068480,0
2024.04.12,03:08,1.068490,1.068560,1.068140,1.068210,0
2024.04.12,03:09,1.068200,1.068290,1.068200,1.068200,0
2024.04.12,03:10,1.068210,1.068220,1.068030,1.068030,0
2024.04.12,03:11,1.068020,1.068120,1.067960,1.068120,0
2024.04.12,03:12,1.068110,1.068110,1.067960,1.068010,0
2024.04.12,03:13,1.068020,1.068040,1.067760,1.067880,0
2024.04.12,03:14,1.067890,1.067890,1.067770,1.067830,0
2024.04.12,03:15,1.067830,1.067980,1.067800,1.067800,0
2024.04.12,03:16,1.067800,1.067920,1.067790,1.067810,0
2024.04.12,03:17,1.067820,1.067860,1.067650,1.067730,0
2024.04.12,03:18,1.067730,1.067800,1.067580,1.067730,0
2024.04.12,03:19,1.067750,1.067920,1.067700,1.067760,0
2024.04.12,03:20,1.067750,1.067910,1.067690,1.067910,0
2024.04.12,03:21,1.067910,1.067990,1.067840,1.067900,0
2024.04.12,03:22,1.067910,1.067960,1.067800,1.067820,0
2024.04.12,03:23,1.067810,1.067960,1.067610,1.067660,0
2024.04.12,03:24,1.067650,1.067690,1.067560,1.067680,0
2024.04.12,03:25,1.067690,1.067770,1.067680,1.067720,0
2024.04.12,03:26,1.067750,1.067810,1.067720,1.067760,0
2024.04.12,03:27,1.067750,1.067860,1.067720,1.067840,0
2024.04.12,03:28,1.067850,1.067920,1.067700,1.067740,0
2024.04.12,03:29,1.067740,1.067840,1.067420,1.067610,0
2024.04.12,03:30,1.067610,1.067720,1.067560,1.067710,0
2024.04.12,03:31,1.067690,1.067930,1.067680,1.067910,0
2024.04.12,03:32,1.067910,1.068180,1.067910,1.068120,0
2024.04.12,03:33,1.068130,1.068130,1.068060,1.068120,0
2024.04.12,03:34,1.068120,1.068120,1.067960,1.068080,0
2024.04.12,03:35,1.068070,1.068280,1.068060,1.068270,0
2024.04.12,03:36,1.068270,1.068370,1.068250,1.068320,0
2024.04.12,03:37,1.068350,1.068370,1.068220,1.068230,0
2024.04.12,03:38,1.068220,1.068280,1.068120,1.068260,0
2024.04.12,03:39,1.068270,1.068380,1.068100,1.068110,0
2024.04.12,03:40,1.068100,1.068170,1.068060,1.068110,0
2024.04.12,03:41,1.068100,1.068110,1.067960,1.068020,0
2024.04.12,03:42,1.068010,1.068010,1.067880,1.067920,0
2024.04.12,03:43,1.067930,1.067960,1.067740,1.067800,0
2024.04.12,03:44,1.067810,1.067840,1.067690,1.067710,0
2024.04.12,03:45,1.067710,1.067830,1.067680,1.067730,0
2024.04.12,03:46,1.067740,1.067820,1.067720,1.067800,0
2024.04.12,03:47,1.067790,1.067830,1.067730,1.067770,0
2024.04.12,03:48,1.067770,1.067900,1.067770,1.067870,0
2024.04.12,03:49,1.067870,1.068070,1.067820,1.067980,0
2024.04.12,03:50,1.067980,1.068070,1.067940,1.068060,0
2024.04.12,03:51,1.068060,1.068170,1.067990,1.068130,0
2024.04.12,03:52,1.068130,1.068130,1.068000,1.068010,0
2024.04.12,03:53,1.067990,1.068080,1.067940,1.068080,0
2024.04.12,03:54,1.068070,1.068170,1.068030,1.068130,0
2024.04.12,03:55,1.068120,1.068120,1.067970,1.067980,0
2024.04.12,03:56,1.067970,1.068090,1.067900,1.068090,0
2024.04.12,03:57,1.068090,1.068320,1.068090,1.068320,0
2024.04.12,03:58,1.068320,1.068370,1.068230,1.068370,0
2024.04.12,03:59,1.068360,1.068420,1.068300,1.068420,0
2024.04.12,04:00,1.068420,1.068460,1.068290,1.068340,0
2024.04.12,04:01,1.068350,1.068350,1.068180,1.068180,0
2024.04.12,04:02,1.068170,1.068220,1.068130,1.068220,0
2024.04.12,04:03,1.068220,1.068220,1.068060,1.068140,0
2024.04.12,04:04,1.068130,1.068280,1.068110,1.068280,0
2024.04.12,04:05,1.068260,1.068400,1.068260,1.068380,0
2024.04.12,04:06,1.068390,1.068440,1.068370,1.068430,0
2024.04.12,04:07,1.068420,1.068520,1.068240,1.068240,0
2024.04.12,04:08,1.068230,1.068240,1.068130,1.068130,0
2024.04.12,04:09,1.068140,1.068140,1.068090,1.068130,0
2024.04.12,04:10,1.068110,1.068120,1.067940,1.067940,0
2024.04.12,04:11,1.067960,1.067960,1.067830,1.067880,0
2024.04.12,04:12,1.067870,1.067900,1.067780,1.067810,0
2024.04.12,04:13,1.067820,1.067880,1.067750,1.067780,0
2024.04.12,04:14,1.067770,1.067770,1.067650,1.067710,0
2024.04.12,04:15,1.067710,1.067780,1.067560,1.067780,0
2024.04.12,04:16,1.067780,1.067990,1.067780,1.067980,0
2024.04.12,04:17,1.067950,1.068040,1.067910,1.068020,0
2024.04.12,04:18,1.068030,1.068180,1.068020,1.068170,0
2024.04.12,04:19,1.068160,1.068230,1.068160,1.068180,0
2024.04.12,04:20,1.068170,1.068170,1.067990,1.068080,0
2024.04.12,04:21,1.068080,1.068140,1.068070,1.068130,0
2024.04.12,04:22,1.068120,1.068170,1.068080,1.068120,0
2024.04.12,04:23,1.068130,1.068340,1.068130,1.068330,0
2024.04.12,04:24,1.068310,1.068340,1.068230,1.068230,0
2024.04.12,04:25,1.068220,1.068300,1.068120,1.068270,0
2024.04.12,04:26,1.068270,1.068290,1.068200,1.068210,0
2024.04.12,04:27,1.068210,1.068220,1.067990,1.068020,0
2024.04.12,04:28,1.068000,1.068000,1.067840,1.067870,0
2024.04.12,04:29,1.067860,1.067980,1.067820,1.067890,0
2024.04.12,04:30,1.067880,1.067880,1.067630,1.067680,0
2024.04.12,04:31,1.067690,1.067740,1.067600,1.067720,0
2024.04.12,04:32,1.067710,1.067780,1.067620,1.067770,0
2024.04.12,04:33,1.067770,1.067810,1.067720,1.067780,0
2024.04.12,04:34,1.067760,1.067830,1.067720,1.067740,0
2024.04.12,04:35,1.067730,1.067830,1.067720,1.067780,0
2024.04.12,04:36,1.067780,1.067790,1.067620,1.067620,0
2024.04.12,04:37,1.067620,1.067620,1.067500,1.067570,0
2024.04.12,04:38,1.067560,1.067620,1.067510,1.067580,0
2024.04.12,04:39,1.067590,1.067820,1.067590,1.067810,0
2024.04.12,04:40,1.067830,1.067890,1.067780,1.067790,0
2024.04.12,04:41,1.067780,1.067790,1.067650,1.067680,0
2024.04.12,04:42,1.067700,1.067750,1.067660,1.067660,0
2024.04.12,04:43,1.067650,1.067680,1.067610,1.067610,0
2024.04.12,04:44,1.067600,1.067670,1.067600,1.067650,0
2024.04.12,04:45,1.067660,1.067660,1.067510,1.067570,0
2024.04.12,04:46,1.067570,1.067610,1.067510,1.067560,0
2024.04.12,04:47,1.067550,1.067630,1.067530,1.067620,0
2024.04.12,04:48,1.067610,1.067740,1.067560,1.067670,0
2024.04.12,04:49,1.067660,1.067670,1.067610,1.067660,0
2024.04.12,04:50,1.067650,1.067760,1.067640,1.067730,0
2024.04.12,04:51,1.067740,1.067780,1.067700,1.067770,0
2024.04.12,04:52,1.067760,1.067800,1.067670,1.067680,0
2024.04.12,04:53,1.067670,1.067680,1.067610,1.067660,0
2024.04.12,04:54,1.067670,1.067700,1.067660,1.067660,0
2024.04.12,04:55,1.067650,1.067650,1.067400,1.067500,0
2024.04.12,04:56,1.067510,1.067510,1.067260,1.067350,0
2024.04.12,04:57,1.067350,1.067370,1.067190,1.067250,0
2024.04.12,04:58,1.067240,1.067250,1.067090,1.067110,0
2024.04.12,04:59,1.067100,1.067110,1.067070,1.067100,0
2024.04.12,05:00,1.067110,1.067190,1.066840,1.066960,0
2024.04.12,05:01,1.066960,1.067150,1.066930,1.067120,0
2024.04.12,05:02,1.067120,1.067210,1.067020,1.067170,0
2024.04.12,05:03,1.067180,1.067180,1.067080,1.067080,0
2024.04.12,05:04,1.067080,1.067260,1.067080,1.067250,0
2024.04.12,05:05,1.067260,1.067430,1.067260,1.067390,0
2024.04.12,05:06,1.067380,1.067450,1.067370,1.067430,0
2024.04.12,05:07,1.067440,1.067480,1.067320,1.067320,0
2024.04.12,05:08,1.067320,1.067380,1.067260,1.067370,0
2024.04.12,05:09,1.067360,1.067360,1.067220,1.067220,0
2024.04.12,05:10,1.067230,1.067330,1.067230,1.067330,0
2024.04.12,05:11,1.067360,1.067380,1.067180,1.067180,0
2024.04.12,05:12,1.067160,1.067270,1.067120,1.067250,0
2024.04.12,05:13,1.067260,1.067270,1.067220,1.067240,0
2024.04.12,05:14,1.067230,1.067230,1.067180,1.067190,0
2024.04.12,05:15,1.067170,1.067190,1.067100,1.067140,0
2024.04.12,05:16,1.067140,1.067140,1.067070,1.067090,0
2024.04.12,05:17,1.067080,1.067080,1.066900,1.066920,0
2024.04.12,05:18,1.066950,1.066950,1.066600,1.066720,0
2024.04.12,05:19,1.066730,1.066840,1.066650,1.066660,0
2024.04.12,05:20,1.066650,1.066680,1.066530,1.066660,0
2024.04.12,05:21,1.066650,1.066650,1.066330,1.066350,0
2024.04.12,05:22,1.066360,1.066440,1.066270,1.066270,0
2024.04.12,05:23,1.066260,1.066280,1.066120,1.066190,0
2024.04.12,05:24,1.066200,1.066260,1.066160,1.066210,0
2024.04.12,05:25,1.066220,1.066220,1.065890,1.065950,0
2024.04.12,05:26,1.065960,1.066000,1.065860,1.065890,0
2024.04.12,05:27,1.065870,1.065940,1.065670,1.065670,0
2024.04.12,05:28,1.065660,1.065960,1.065640,1.065920,0
2024.04.12,05:29,1.065910,1.066010,1.065900,1.065970,0
2024.04.12,05:30,1.065970,1.066180,1.065940,1.066180,0
2024.04.12,05:31,1.066180,1.066240,1.066160,1.066240,0
2024.04.12,05:32,1.066240,1.066270,1.066230,1.066240,0
2024.04.12,05:33,1.066240,1.066370,1.066240,1.066370,0
2024.04.12,05:34,1.066370,1.066430,1.066310,1.066350,0
2024.04.12,05:35,1.066360,1.066360,1.066210,1.066210,0
2024.04.12,05:36,1.066210,1.066210,1.065930,1.066010,0
2024.04.12,05:37,1.066020,1.066020,1.065960,1.065970,0
2024.04.12,05:38,1.065980,1.066020,1.065850,1.065870,0
2024.04.12,05:39,1.065880,1.065940,1.065770,1.065930,0
2024.04.12,05:40,1.065920,1.065930,1.065890,1.065920,0
2024.04.12,05:41,1.065930,1.066080,1.065930,1.066070,0
2024.04.12,05:42,1.066100,1.066110,1.065970,1.066100,0
2024.04.12,05:43,1.066110,1.066120,1.065900,1.065910,0
2024.04.12,05:44,1.065910,1.065930,1.065610,1.065620,0
2024.04.12,05:45,1.065630,1.065680,1.065500,1.065530,0
2024.04.12,05:46,1.065530,1.065730,1.065490,1.065710,0
2024.04.12,05:47,1.065720,1.065830,1.065710,1.065780,0
2024.04.12,05:48,1.065790,1.065890,1.065780,1.065890,0
2024.04.12,05:49,1.065880,1.065890,1.065770,1.065770,0
2024.04.12,05:50,1.065780,1.065800,1.065710,1.065720,0
2024.04.12,05:51,1.065710,1.065810,1.065640,1.065700,0
2024.04.12,05:52,1.065710,1.065830,1.065710,1.065820,0
2024.04.12,05:53,1.065830,1.065980,1.065830,1.065980,0
2024.04.12,05:54,1.065980,1.066200,1.065980,1.066150,0
2024.04.12,05:55,1.066140,1.066220,1.066120,1.066130,0
2024.04.12,05:56,1.066120,1.066190,1.066050,1.066050,0
2024.04.12,05:57,1.066050,1.066060,1.065830,1.065990,0
2024.04.12,05:58,1.065990,1.066040,1.065910,1.066030,0
2024.04.12,05:59,1.066040,1.066080,1.065980,1.066040,0
2024.04.12,06:00,1.066060,1.066080,1.065890,1.065980,0
2024.04.12,06:01,1.065960,1.066060,1.065920,1.065930,0
2024.04.12,06:02,1.065930,1.066070,1.065930,1.065950,0
2024.04.12,06:03,1.065960,1.066050,1.065870,1.065880,0
2024.04.12,06:04,1.065880,1.065900,1.065820,1.065870,0
2024.04.12,06:05,1.065880,1.066020,1.065880,1.066010,0
2024.04.12,06:06,1.066010,1.066020,1.065670,1.065680,0
2024.04.12,06:07,1.065680,1.065680,1.065540,1.065630,0
2024.04.12,06:08,1.065630,1.065690,1.065610,1.065620,0
2024.04.12,06:09,1.065630,1.065700,1.065620,1.065620,0
2024.04.12,06:10,1.065590,1.065610,1.065560,1.065570,0
2024.04.12,06:11,1.065580,1.065610,1.065470,1.065610,0
2024.04.12,06:12,1.065600,1.065600,1.065550,1.065560,0
2024.04.12,06:13,1.065570,1.065580,1.065530,1.065560,0
2024.04.12,06:14,1.065560,1.065850,1.065520,1.065840,0
2024.04.12,06:15,1.065820,1.065880,1.065800,1.065860,0
2024.04.12,06:16,1.065860,1.065890,1.065760,1.065790,0
2024.04.12,06:17,1.065780,1.065820,1.065710,1.065760,0
2024.04.12,06:18,1.065770,1.065840,1.065700,1.065700,0
2024.04.12,06:19,1.065710,1.065760,1.065650,1.065660,0
2024.04.12,06:20,1.065610,1.065610,1.065420,1.065420,0
2024.04.12,06:21,1.065420,1.065420,1.065180,1.065190,0
2024.04.12,06:22,1.065190,1.065240,1.065130,1.065220,0
2024.04.12,06:23,1.065210,1.065270,1.065130,1.065140,0
2024.04.12,06:24,1.065150,1.065180,1.065130,1.065150,0
2024.04.12,06:25,1.065140,1.065210,1.065140,1.065210,0
2024.04.12,06:26,1.065180,1.065180,1.065140,1.065140,0
2024.04.12,06:27,1.065140,1.065150,1.065070,1.065100,0
2024.04.12,06:28,1.065100,1.065210,1.065100,1.065210,0
2024.04.12,06:29,1.065220,1.065390,1.065220,1.065390,0
2024.04.12,06:30,1.065400,1.065490,1.065390,1.065390,0
2024.04.12,06:31,1.065390,1.065400,1.065360,1.065400,0
2024.04.12,06:32,1.065410,1.065530,1.065390,1.065480,0
2024.04.12,06:33,1.065470,1.065470,1.065320,1.065400,0
2024.04.12,06:34,1.065400,1.065400,1.065220,1.065280,0
2024.04.12,06:35,1.065290,1.065320,1.065240,1.065300,0
2024.04.12,06:36,1.065300,1.065300,1.065260,1.065270,0
2024.04.12,06:37,1.065280,1.065380,1.065280,1.065370,0
2024.04.12,06:38,1.065370,1.065370,1.065200,1.065260,0
2024.04.12,06:39,1.065230,1.065230,1.065160,1.065160,0
2024.04.12,06:40,1.065150,1.065210,1.065150,1.065210,0
2024.04.12,06:41,1.065200,1.065270,1.065200,1.065240,0
2024.04.12,06:42,1.065230,1.065320,1.065210,1.065300,0
2024.04.12,06:43,1.065290,1.065310,1.065250,1.065260,0
2024.04.12,06:44,1.065250,1.065310,1.065240,1.065240,0
2024.04.12,06:45,1.065240,1.065310,1.065220,1.065260,0
2024.04.12,06:46,1.065260,1.065270,1.065210,1.065220,0
2024.04.12,06:47,1.065210,1.065220,1.065110,1.065110,0
2024.04.12,06:48,1.065100,1.065100,1.064680,1.064680,0
2024.04.12,06:49,1.064690,1.064690,1.064550,1.064630,0
2024.04.12,06:50,1.064620,1.064650,1.064440,1.064480,0
2024.04.12,06:51,1.064470,1.064490,1.064430,1.064460,0
2024.04.12,06:52,1.064480,1.064610,1.064390,1.064600,0
2024.04.12,06:53,1.064620,1.064750,1.064590,1.064740,0
2024.04.12,06:54,1.064750,1.064760,1.064620,1.064710,0
2024.04.12,06:55,1.064730,1.064730,1.064590,1.064640,0
2024.04.12,06:56,1.064660,1.064720,1.064530,1.064550,0
2024.04.12,06:57,1.064540,1.064580,1.064500,1.064530,0
2024.04.12,06:58,1.064520,1.064740,1.064520,1.064700,0
2024.04.12,06:59,1.064700,1.064700,1.064660,1.064690,0
2024.04.12,07:00,1.064680,1.064760,1.064670,1.064750,0
2024.04.12,07:01,1.064760,1.064930,1.064760,1.064910,0
2024.04.12,07:02,1.064900,1.064940,1.064840,1.064920,0
2024.04.12,07:03,1.064910,1.065000,1.064860,1.065000,0
2024.04.12,07:04,1.065000,1.065000,1.064840,1.064860,0
2024.04.12,07:05,1.064850,1.064850,1.064690,1.064690,0
2024.04.12,07:06,1.064670,1.064690,1.064620,1.064640,0
2024.04.12,07:07,1.064650,1.064790,1.064640,1.064750,0
2024.04.12,07:08,1.064740,1.064780,1.064700,1.064710,0
2024.04.12,07:09,1.064700,1.064700,1.064600,1.064610,0
2024.04.12,07:10,1.064620,1.064760,1.064600,1.064760,0
2024.04.12,07:11,1.064790,1.064900,1.064790,1.064890,0
2024.04.12,07:12,1.064870,1.065030,1.064800,1.064980,0
2024.04.12,07:13,1.064970,1.065080,1.064940,1.065040,0
2024.04.12,07:14,1.065050,1.065180,1.065010,1.065180,0
2024.04.12,07:15,1.065180,1.065280,1.065160,1.065270,0
2024.04.12,07:16,1.065250,1.065450,1.065240,1.065430,0
2024.04.12,07:17,1.065390,1.065390,1.065310,1.065330,0
2024.04.12,07:18,1.065330,1.065360,1.065230,1.065230,0
2024.04.12,07:19,1.065240,1.065340,1.065210,1.065340,0
2024.04.12,07:20,1.065330,1.065390,1.065240,1.065320,0
2024.04.12,07:21,1.065320,1.065460,1.065270,1.065440,0
2024.04.12,07:22,1.065440,1.065600,1.065440,1.065520,0
2024.04.12,07:23,1.065520,1.065540,1.065520,1.065520,0
2024.04.12,07:24,1.065520,1.065670,1.065480,1.065670,0
2024.04.12,07:25,1.065640,1.065710,1.065620,1.065710,0
2024.04.12,07:26,1.065720,1.065820,1.065720,1.065820,0
2024.04.12,07:27,1.065840,1.065910,1.065780,1.065810,0
2024.04.12,07:28,1.065800,1.065820,1.065660,1.065770,0
2024.04.12,07:29,1.065760,1.065760,1.065670,1.065750,0
2024.04.12,07:30,1.065730,1.065780,1.065570,1.065600,0
2024.04.12,07:31,1.065600,1.065720,1.065560,1.065720,0
2024.04.12,07:32,1.065720,1.065720,1.065510,1.065530,0
2024.04.12,07:33,1.065530,1.065620,1.065520,1.065610,0
2024.04.12,07:34,1.065620,1.065660,1.065620,1.065640,0
2024.04.12,07:35,1.065650,1.065720,1.065610,1.065720,0
2024.04.12,07:36,1.065710,1.065710,1.065670,1.065670,0
2024.04.12,07:37,1.065670,1.065670,1.065570,1.065670,0
2024.04.12,07:38,1.065680,1.065770,1.065670,1.065720,0
2024.04.12,07:39,1.065740,1.065740,1.065670,1.065720,0
2024.04.12,07:40,1.065720,1.065720,1.065520,1.065520,0
2024.04.12,07:41,1.065520,1.065570,1.065470,1.065530,0
2024.04.12,07:42,1.065530,1.065620,1.065470,1.065620,0
2024.04.12,07:43,1.065620,1.065720,1.065610,1.065720,0
2024.04.12,07:44,1.065710,1.065730,1.065620,1.065620,0
2024.04.12,07:45,1.065630,1.065630,1.065470,1.065530,0
2024.04.12,07:46,1.065550,1.065580,1.065550,1.065550,0
2024.04.12,07:47,1.065560,1.065560,1.065500,1.065510,0
2024.04.12,07:48,1.065510,1.065590,1.065490,1.065510,0
2024.04.12,07:49,1.065520,1.065630,1.065490,1.065610,0
2024.04.12,07:50,1.065610,1.065660,1.065590,1.065650,0
2024.04.12,07:51,1.065670,1.065840,1.065670,1.065820,0
2024.04.12,07:52,1.065810,1.065830,1.065800,1.065800,0
2024.04.12,07:53,1.065800,1.065800,1.065610,1.065640,0
2024.04.12,07:54,1.065650,1.065650,1.065590,1.065600,0
2024.04.12,07:55,1.065600,1.065660,1.065400,1.065400,0
2024.04.12,07:56,1.065400,1.065400,1.065150,1.065150,0
2024.04.12,07:57,1.065150,1.065150,1.065030,1.065030,0
2024.04.12,07:58,1.065040,1.065070,1.064900,1.065060,0
2024.04.12,07:59,1.065060,1.065090,1.064940,1.065090,0
2024.04.12,08:00,1.065100,1.065190,1.065000,1.065130,0
2024.04.12,08:01,1.065140,1.065180,1.065060,1.065080,0
2024.04.12,08:02,1.065090,1.065350,1.065090,1.065340,0
2024.04.12,08:03,1.065340,1.065400,1.065250,1.065360,0
2024.04.12,08:04,1.065360,1.065430,1.065330,1.065410,0
2024.04.12,08:05,1.065410,1.065500,1.065290,1.065490,0
2024.04.12,08:06,1.065500,1.065560,1.065430,1.065490,0
2024.04.12,08:07,1.065490,1.065490,1.065360,1.065380,0
2024.04.12,08:08,1.065400,1.065440,1.065230,1.065230,0
2024.04.12,08:09,1.065230,1.065230,1.065120,1.065140,0
2024.04.12,08:10,1.065130,1.065190,1.065030,1.065100,0
2024.04.12,08:11,1.065110,1.065140,1.065020,1.065060,0
2024.04.12,08:12,1.065050,1.065110,1.065010,1.065030,0
2024.04.12,08:13,1.065040,1.065090,1.064970,1.065040,0
2024.04.12,08:14,1.065040,1.065070,1.064970,1.064980,0
2024.04.12,08:15,1.064980,1.065080,1.064960,1.065030,0
2024.04.12,08:16,1.065020,1.065100,1.064990,1.065050,0
2024.04.12,08:17,1.065040,1.065100,1.064980,1.065080,0
2024.04.12,08:18,1.065090,1.065310,1.065080,1.065310,0
2024.04.12,08:19,1.065310,1.065420,1.065260,1.065390,0
2024.04.12,08:20,1.065380,1.065380,1.065180,1.065200,0
2024.04.12,08:21,1.065200,1.065200,1.065020,1.065020,0
2024.04.12,08:22,1.065020,1.065020,1.064930,1.065000,0
2024.04.12,08:23,1.065010,1.065150,1.065010,1.065110,0
2024.04.12,08:24,1.065120,1.065130,1.064900,1.064910,0
2024.04.12,08:25,1.064900,1.064970,1.064860,1.064970,0
2024.04.12,08:26,1.064960,1.065100,1.064920,1.064970,0
2024.04.12,08:27,1.064940,1.064940,1.064860,1.064860,0
2024.04.12,08:28,1.064870,1.064910,1.064770,1.064770,0
2024.04.12,08:29,1.064770,1.064880,1.064660,1.064800,0
2024.04.12,08:30,1.064810,1.064820,1.064650,1.064780,0
2024.04.12,08:31,1.064770,1.064790,1.064700,1.064750,0
2024.04.12,08:32,1.064750,1.064850,1.064710,1.064720,0
2024.04.12,08:33,1.064730,1.064810,1.064660,1.064710,0
2024.04.12,08:34,1.064700,1.064750,1.064650,1.064710,0
2024.04.12,08:35,1.064730,1.064730,1.064570,1.064570,0
2024.04.12,08:36,1.064560,1.064800,1.064510,1.064770,0
2024.04.12,08:37,1.064790,1.064900,1.064550,1.064750,0
2024.04.12,08:38,1.064740,1.064740,1.064490,1.064600,0
2024.04.12,08:39,1.064590,1.064590,1.064100,1.064110,0
2024.04.12,08:40,1.064100,1.064290,1.064100,1.064130,0
2024.04.12,08:41,1.064130,1.064180,1.064000,1.064050,0
2024.04.12,08:42,1.064040,1.064070,1.063890,1.063960,0
2024.04.12,08:43,1.063950,1.063970,1.063620,1.063630,0
2024.04.12,08:44,1.063630,1.063690,1.063500,1.063650,0
2024.04.12,08:45,1.063660,1.063920,1.063630,1.063810,0
2024.04.12,08:46,1.063800,1.063890,1.063690,1.063760,0
2024.04.12,08:47,1.063750,1.063750,1.063500,1.063500,0
2024.04.12,08:48,1.063490,1.063590,1.063460,1.063460,0
2024.04.12,08:49,1.063460,1.063510,1.063410,1.063410,0
2024.04.12,08:50,1.063410,1.063620,1.063130,1.063620,0
2024.04.12,08:51,1.063620,1.063660,1.063500,1.063550,0
2024.04.12,08:52,1.063550,1.063550,1.063240,1.063510,0
2024.04.12,08:53,1.063540,1.063680,1.063500,1.063620,0
2024.04.12,08:54,1.063610,1.063950,1.063600,1.063940,0
2024.04.12,08:55,1.063930,1.063930,1.063810,1.063820,0
2024.04.12,08:56,1.063820,1.064030,1.063690,1.063990,0
2024.04.12,08:57,1.063990,1.064030,1.063810,1.063970,0
2024.04.12,08:58,1.063960,1.064030,1.063730,1.063780,0
2024.04.12,08:59,1.063770,1.063880,1.063700,1.063830,0
2024.04.12,09:00,1.063840,1.064030,1.063770,1.063950,0
2024.04.12,09:01,1.063940,1.063960,1.063770,1.063910,0
2024.04.12,09:02,1.063920,1.063970,1.063630,1.063820,0
2024.04.12,09:03,1.063810,1.063970,1.063740,1.063970,0
2024.04.12,09:04,1.063980,1.064080,1.063870,1.063980,0
2024.04.12,09:05,1.063980,1.063980,1.063520,1.063560,0
2024.04.12,09:06,1.063550,1.063680,1.063510,1.063660,0
2024.04.12,09:07,1.063650,1.063810,1.063600,1.063750,0
2024.04.12,09:08,1.063760,1.063760,1.063350,1.063470,0
2024.04.12,09:09,1.063460,1.063520,1.063370,1.063480,0
2024.04.12,09:10,1.063480,1.063510,1.063420,1.063500,0
2024.04.12,09:11,1.063490,1.063600,1.063330,1.063570,0
2024.04.12,09:12,1.063570,1.063680,1.063470,1.063670,0
2024.04.12,09:13,1.063670,1.064020,1.063660,1.063870,0
2024.04.12,09:14,1.063860,1.063960,1.063850,1.063940,0
2024.04.12,09:15,1.063950,1.064060,1.063890,1.064020,0
2024.04.12,09:16,1.064020,1.064050,1.063750,1.063910,0
2024.04.12,09:17,1.063920,1.063940,1.063740,1.063750,0
2024.04.12,09:18,1.063750,1.063760,1.063550,1.063570,0
